frame,timestamp,face_id,landmark_id,x,y
0,1738812257.680806,0,0,625,430
0,1738812257.680806,0,1,621,389
0,1738812257.680806,0,2,623,403
0,1738812257.680806,0,3,609,339
0,1738812257.680806,0,4,621,373
0,1738812257.680806,0,5,620,353
0,1738812257.680806,0,6,620,304
0,1738812257.680806,0,7,525,306
0,1738812257.680806,0,8,619,270
0,1738812257.680806,0,9,618,251
0,1738812257.680806,0,10,617,179
0,1738812257.680806,0,11,625,436
0,1738812257.680806,0,12,626,442
0,1738812257.680806,0,13,626,446
0,1738812257.680806,0,14,626,458
0,1738812257.680806,0,15,626,466
0,1738812257.680806,0,16,626,476
0,1738812257.680806,0,17,626,485
0,1738812257.680806,0,18,629,498
0,1738812257.680806,0,19,622,396
0,1738812257.680806,0,20,609,396
0,1738812257.680806,0,21,481,253
0,1738812257.680806,0,22,564,312
0,1738812257.680806,0,23,551,315
0,1738812257.680806,0,24,538,316
0,1738812257.680806,0,25,520,311
0,1738812257.680806,0,26,576,307
0,1738812257.680806,0,27,543,278
0,1738812257.680806,0,28,559,279
0,1738812257.680806,0,29,529,281
0,1738812257.680806,0,30,520,287
0,1738812257.680806,0,31,510,319
0,1738812257.680806,0,32,581,519
0,1738812257.680806,0,33,520,304
0,1738812257.680806,0,34,480,316
0,1738812257.680806,0,35,498,310
0,1738812257.680806,0,36,558,376
0,1738812257.680806,0,37,606,428
0,1738812257.680806,0,38,608,443
0,1738812257.680806,0,39,587,434
0,1738812257.680806,0,40,575,440
0,1738812257.680806,0,41,594,444
0,1738812257.680806,0,42,583,447
0,1738812257.680806,0,43,565,468
0,1738812257.680806,0,44,610,388
0,1738812257.680806,0,45,608,374
0,1738812257.680806,0,46,501,274
0,1738812257.680806,0,47,583,339
0,1738812257.680806,0,48,580,384
0,1738812257.680806,0,49,579,376
0,1738812257.680806,0,50,520,375
0,1738812257.680806,0,51,608,355
0,1738812257.680806,0,52,531,259
0,1738812257.680806,0,53,512,265
0,1738812257.680806,0,54,492,226
0,1738812257.680806,0,55,591,268
0,1738812257.680806,0,56,572,282
0,1738812257.680806,0,57,554,452
0,1738812257.680806,0,58,505,451
0,1738812257.680806,0,59,590,392
0,1738812257.680806,0,60,600,397
0,1738812257.680806,0,61,564,451
0,1738812257.680806,0,62,568,451
0,1738812257.680806,0,63,506,255
0,1738812257.680806,0,64,579,390
0,1738812257.680806,0,65,556,259
0,1738812257.680806,0,66,553,247
0,1738812257.680806,0,67,542,189
0,1738812257.680806,0,68,500,240
0,1738812257.680806,0,69,550,216
0,1738812257.680806,0,70,495,268
0,1738812257.680806,0,71,489,261
0,1738812257.680806,0,72,607,436
0,1738812257.680806,0,73,590,439
0,1738812257.680806,0,74,579,444
0,1738812257.680806,0,75,593,395
0,1738812257.680806,0,76,566,451
0,1738812257.680806,0,77,572,457
0,1738812257.680806,0,78,570,451
0,1738812257.680806,0,79,596,388
0,1738812257.680806,0,80,587,448
0,1738812257.680806,0,81,597,447
0,1738812257.680806,0,82,611,446
0,1738812257.680806,0,83,610,498
0,1738812257.680806,0,84,607,484
0,1738812257.680806,0,85,608,474
0,1738812257.680806,0,86,609,465
0,1738812257.680806,0,87,611,458
0,1738812257.680806,0,88,587,455
0,1738812257.680806,0,89,584,458
0,1738812257.680806,0,90,580,463
0,1738812257.680806,0,91,577,469
0,1738812257.680806,0,92,568,429
0,1738812257.680806,0,93,486,380
0,1738812257.680806,0,94,622,399
0,1738812257.680806,0,95,580,453
0,1738812257.680806,0,96,576,455
0,1738812257.680806,0,97,605,402
0,1738812257.680806,0,98,584,399
0,1738812257.680806,0,99,603,400
0,1738812257.680806,0,100,570,348
0,1738812257.680806,0,101,549,358
0,1738812257.680806,0,102,577,383
0,1738812257.680806,0,103,511,204
0,1738812257.680806,0,104,519,224
0,1738812257.680806,0,105,526,248
0,1738812257.680806,0,106,577,479
0,1738812257.680806,0,107,585,249
0,1738812257.680806,0,108,582,214
0,1738812257.680806,0,109,577,182
0,1738812257.680806,0,110,526,314
0,1738812257.680806,0,111,498,329
0,1738812257.680806,0,112,583,303
0,1738812257.680806,0,113,507,292
0,1738812257.680806,0,114,592,329
0,1738812257.680806,0,115,587,379
0,1738812257.680806,0,116,490,341
0,1738812257.680806,0,117,505,339
0,1738812257.680806,0,118,521,343
0,1738812257.680806,0,119,546,340
0,1738812257.680806,0,120,565,333
0,1738812257.680806,0,121,580,325
0,1738812257.680806,0,122,608,308
0,1738812257.680806,0,123,494,371
0,1738812257.680806,0,124,498,290
0,1738812257.680806,0,125,615,396
0,1738812257.680806,0,126,584,353
0,1738812257.680806,0,127,477,315
0,1738812257.680806,0,128,590,316
0,1738812257.680806,0,129,576,383
0,1738812257.680806,0,130,514,303
0,1738812257.680806,0,131,587,369
0,1738812257.680806,0,132,494,415
0,1738812257.680806,0,133,583,298
0,1738812257.680806,0,134,597,360
0,1738812257.680806,0,135,530,484
0,1738812257.680806,0,136,533,501
0,1738812257.680806,0,137,486,376
0,1738812257.680806,0,138,515,464
0,1738812257.680806,0,139,483,286
0,1738812257.680806,0,140,580,533
0,1738812257.680806,0,141,617,399
0,1738812257.680806,0,142,573,364
0,1738812257.680806,0,143,489,312
0,1738812257.680806,0,144,538,307
0,1738812257.680806,0,145,550,306
0,1738812257.680806,0,146,569,460
0,1738812257.680806,0,147,498,400
0,1738812257.680806,0,148,605,552
0,1738812257.680806,0,149,567,533
0,1738812257.680806,0,150,551,520
0,1738812257.680806,0,151,618,214
0,1738812257.680806,0,152,633,554
0,1738812257.680806,0,153,562,304
0,1738812257.680806,0,154,573,301
0,1738812257.680806,0,155,580,299
0,1738812257.680806,0,156,491,288
0,1738812257.680806,0,157,572,298
0,1738812257.680806,0,158,561,301
0,1738812257.680806,0,159,549,303
0,1738812257.680806,0,160,537,304
0,1738812257.680806,0,161,529,305
0,1738812257.680806,0,162,477,281
0,1738812257.680806,0,163,530,306
0,1738812257.680806,0,164,623,415
0,1738812257.680806,0,165,580,421
0,1738812257.680806,0,166,590,390
0,1738812257.680806,0,167,604,416
0,1738812257.680806,0,168,620,287
0,1738812257.680806,0,169,546,503
0,1738812257.680806,0,170,563,518
0,1738812257.680806,0,171,603,543
0,1738812257.680806,0,172,519,479
0,1738812257.680806,0,173,580,297
0,1738812257.680806,0,174,600,332
0,1738812257.680806,0,175,631,545
0,1738812257.680806,0,176,584,545
0,1738812257.680806,0,177,493,408
0,1738812257.680806,0,178,598,457
0,1738812257.680806,0,179,595,462
0,1738812257.680806,0,180,592,470
0,1738812257.680806,0,181,590,478
0,1738812257.680806,0,182,591,490
0,1738812257.680806,0,183,575,449
0,1738812257.680806,0,184,571,448
0,1738812257.680806,0,185,568,446
0,1738812257.680806,0,186,558,439
0,1738812257.680806,0,187,513,407
0,1738812257.680806,0,188,600,317
0,1738812257.680806,0,189,592,288
0,1738812257.680806,0,190,585,290
0,1738812257.680806,0,191,579,450
0,1738812257.680806,0,192,515,443
0,1738812257.680806,0,193,603,288
0,1738812257.680806,0,194,586,504
0,1738812257.680806,0,195,620,336
0,1738812257.680806,0,196,608,324
0,1738812257.680806,0,197,620,321
0,1738812257.680806,0,198,591,356
0,1738812257.680806,0,199,630,531
0,1738812257.680806,0,200,629,513
0,1738812257.680806,0,201,607,513
0,1738812257.680806,0,202,555,474
0,1738812257.680806,0,203,566,396
0,1738812257.680806,0,204,570,491
0,1738812257.680806,0,205,538,394
0,1738812257.680806,0,206,555,411
0,1738812257.680806,0,207,529,418
0,1738812257.680806,0,208,603,530
0,1738812257.680806,0,209,584,364
0,1738812257.680806,0,210,547,486
0,1738812257.680806,0,211,564,503
0,1738812257.680806,0,212,544,455
0,1738812257.680806,0,213,504,425
0,1738812257.680806,0,214,531,458
0,1738812257.680806,0,215,501,438
0,1738812257.680806,0,216,546,429
0,1738812257.680806,0,217,592,343
0,1738812257.680806,0,218,592,385
0,1738812257.680806,0,219,584,389
0,1738812257.680806,0,220,597,375
0,1738812257.680806,0,221,581,277
0,1738812257.680806,0,222,558,271
0,1738812257.680806,0,223,538,270
0,1738812257.680806,0,224,522,274
0,1738812257.680806,0,225,511,281
0,1738812257.680806,0,226,507,306
0,1738812257.680806,0,227,481,346
0,1738812257.680806,0,228,517,325
0,1738812257.680806,0,229,530,328
0,1738812257.680806,0,230,548,326
0,1738812257.680806,0,231,565,322
0,1738812257.680806,0,232,579,316
0,1738812257.680806,0,233,588,310
0,1738812257.680806,0,234,481,347
0,1738812257.680806,0,235,584,393
0,1738812257.680806,0,236,600,346
0,1738812257.680806,0,237,601,386
0,1738812257.680806,0,238,608,393
0,1738812257.680806,0,239,601,389
0,1738812257.680806,0,240,588,397
0,1738812257.680806,0,241,611,395
0,1738812257.680806,0,242,613,398
0,1738812257.680806,0,243,588,298
0,1738812257.680806,0,244,594,302
0,1738812257.680806,0,245,598,305
0,1738812257.680806,0,246,524,305
0,1738812257.680806,0,247,514,293
0,1738812257.680806,0,248,632,338
0,1738812257.680806,0,249,715,302
0,1738812257.680806,0,250,635,395
0,1738812257.680806,0,251,763,244
0,1738812257.680806,0,252,678,311
0,1738812257.680806,0,253,691,313
0,1738812257.680806,0,254,704,312
0,1738812257.680806,0,255,721,307
0,1738812257.680806,0,256,668,307
0,1738812257.680806,0,257,696,273
0,1738812257.680806,0,258,681,274
0,1738812257.680806,0,259,709,275
0,1738812257.680806,0,260,719,281
0,1738812257.680806,0,261,732,315
0,1738812257.680806,0,262,680,516
0,1738812257.680806,0,263,720,301
0,1738812257.680806,0,264,769,306
0,1738812257.680806,0,265,746,305
0,1738812257.680806,0,266,690,372
0,1738812257.680806,0,267,645,427
0,1738812257.680806,0,268,644,442
0,1738812257.680806,0,269,666,432
0,1738812257.680806,0,270,679,438
0,1738812257.680806,0,271,660,443
0,1738812257.680806,0,272,672,445
0,1738812257.680806,0,273,692,464
0,1738812257.680806,0,274,633,388
0,1738812257.680806,0,275,634,373
0,1738812257.680806,0,276,738,266
0,1738812257.680806,0,277,662,336
0,1738812257.680806,0,278,666,382
0,1738812257.680806,0,279,666,373
0,1738812257.680806,0,280,730,369
0,1738812257.680806,0,281,633,354
0,1738812257.680806,0,282,706,247
0,1738812257.680806,0,283,725,254
0,1738812257.680806,0,284,749,218
0,1738812257.680806,0,285,648,259
0,1738812257.680806,0,286,669,280
0,1738812257.680806,0,287,701,448
0,1738812257.680806,0,288,759,445
0,1738812257.680806,0,289,656,390
0,1738812257.680806,0,290,645,395
0,1738812257.680806,0,291,694,449
0,1738812257.680806,0,292,690,449
0,1738812257.680806,0,293,732,246
0,1738812257.680806,0,294,667,388
0,1738812257.680806,0,295,682,248
0,1738812257.680806,0,296,683,236
0,1738812257.680806,0,297,694,184
0,1738812257.680806,0,298,740,233
0,1738812257.680806,0,299,686,212
0,1738812257.680806,0,300,745,261
0,1738812257.680806,0,301,754,253
0,1738812257.680806,0,302,645,435
0,1738812257.680806,0,303,663,438
0,1738812257.680806,0,304,676,442
0,1738812257.680806,0,305,653,393
0,1738812257.680806,0,306,692,449
0,1738812257.680806,0,307,684,455
0,1738812257.680806,0,308,688,449
0,1738812257.680806,0,309,648,386
0,1738812257.680806,0,310,668,447
0,1738812257.680806,0,311,657,446
0,1738812257.680806,0,312,642,446
0,1738812257.680806,0,313,648,497
0,1738812257.680806,0,314,647,483
0,1738812257.680806,0,315,645,473
0,1738812257.680806,0,316,644,464
0,1738812257.680806,0,317,642,457
0,1738812257.680806,0,318,668,453
0,1738812257.680806,0,319,671,456
0,1738812257.680806,0,320,675,461
0,1738812257.680806,0,321,678,466
0,1738812257.680806,0,322,684,425
0,1738812257.680806,0,323,771,372
0,1738812257.680806,0,324,677,452
0,1738812257.680806,0,325,680,453
0,1738812257.680806,0,326,641,401
0,1738812257.680806,0,327,663,397
0,1738812257.680806,0,328,643,398
0,1738812257.680806,0,329,676,344
0,1738812257.680806,0,330,698,353
0,1738812257.680806,0,331,669,380
0,1738812257.680806,0,332,727,197
0,1738812257.680806,0,333,718,218
0,1738812257.680806,0,334,711,237
0,1738812257.680806,0,335,681,476
0,1738812257.680806,0,336,652,241
0,1738812257.680806,0,337,654,212
0,1738812257.680806,0,338,659,179
0,1738812257.680806,0,339,715,311
0,1738812257.680806,0,340,746,324
0,1738812257.680806,0,341,660,303
0,1738812257.680806,0,342,732,287
0,1738812257.680806,0,343,652,327
0,1738812257.680806,0,344,656,377
0,1738812257.680806,0,345,759,333
0,1738812257.680806,0,346,737,332
0,1738812257.680806,0,347,720,337
0,1738812257.680806,0,348,695,335
0,1738812257.680806,0,349,676,329
0,1738812257.680806,0,350,662,322
0,1738812257.680806,0,351,633,308
0,1738812257.680806,0,352,758,363
0,1738812257.680806,0,353,743,284
0,1738812257.680806,0,354,629,395
0,1738812257.680806,0,355,661,351
0,1738812257.680806,0,356,774,306
0,1738812257.680806,0,357,651,314
0,1738812257.680806,0,358,671,381
0,1738812257.680806,0,359,726,299
0,1738812257.680806,0,360,657,367
0,1738812257.680806,0,361,767,408
0,1738812257.680806,0,362,660,299
